거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-03-02,248,015760,매수,49,21111,1034439,155,0,1034594,8879048,12:01:09,"{'disposition_strength': 5.320309847770823, 'overconfidence': 0.07903682920493373, 'lottery_preference': 0.19428889380804604, 'herd_sensitivity': 0.43444828495933263}"
2020-03-02,117,005935,매수,8,45062,360496,54,0,360550,3023472,10:07:33,"{'disposition_strength': 4.100527564368733, 'overconfidence': 0.09480945152276095, 'lottery_preference': 0.055410523285249993, 'herd_sensitivity': 0.5411454417951951}"
2020-03-02,610,018260,매수,6,165674,994044,149,0,994193,7077024,13:03:45,"{'disposition_strength': 2.6466081056298605, 'overconfidence': 0.24882690544636318, 'lottery_preference': 0.319396356194997, 'herd_sensitivity': 0.0}"
2020-03-02,152,000660,매수,14,88600,1240400,186,0,1240586,5732701,11:20:21,"{'disposition_strength': 3.266425373537274, 'overconfidence': 0.03812882415841631, 'lottery_preference': 0.2694091162199732, 'herd_sensitivity': 0.17876305736498532}"
2020-03-02,696,009150,매수,58,127472,7393376,1109,0,7394485,41431885,10:22:38,"{'disposition_strength': 4.386802723063404, 'overconfidence': 0.016161689813238064, 'lottery_preference': 0.5039387171897179, 'herd_sensitivity': 0.09127193412275357}"
2020-03-02,786,006400,매수,5,288117,1440585,216,0,1440801,17362971,14:18:30,"{'disposition_strength': 4.717860445645839, 'overconfidence': 0.039711580285004364, 'lottery_preference': 0.6954945915316574, 'herd_sensitivity': 0.053666174476066815}"
2020-03-02,33,015760,매수,97,21558,2091126,314,0,2091440,18440181,09:20:27,"{'disposition_strength': 2.732507593495589, 'overconfidence': 0.04065890998668106, 'lottery_preference': 0.2976232970695537, 'herd_sensitivity': 0.14047210365423016}"
2020-03-02,182,028260,매수,2,106535,213070,32,0,213102,3155657,11:50:30,"{'disposition_strength': 3.840867365768288, 'overconfidence': 0.18522193262914324, 'lottery_preference': 0.5644190345724687, 'herd_sensitivity': 0.3879064032121226}"
2020-03-02,14,003550,매수,20,64599,1291980,194,0,1292174,7665561,12:33:23,"{'disposition_strength': 4.1621900508065135, 'overconfidence': 0.031885888981120374, 'lottery_preference': 0.5204816622794362, 'herd_sensitivity': 0.10245948605845281}"
2020-03-02,919,009150,매수,12,128254,1539048,231,0,1539279,8086212,12:41:50,"{'disposition_strength': 3.582597177406302, 'overconfidence': 0.0789614819105231, 'lottery_preference': 0.374364459038809, 'herd_sensitivity': 0.0}"
2020-03-02,31,009150,매수,2,127544,255088,38,0,255126,1888219,14:47:32,"{'disposition_strength': 3.77109705489757, 'overconfidence': 0.06346866548630453, 'lottery_preference': 0.0, 'herd_sensitivity': 0.33951910643112304}"
2020-03-02,819,035720,매수,4,35085,140340,21,0,140361,3002126,11:57:03,"{'disposition_strength': 5.227560806014598, 'overconfidence': 0.5135604217943373, 'lottery_preference': 0.10282997350107312, 'herd_sensitivity': 0.37416516352382906}"
2020-03-02,829,000270,매수,53,35577,1885581,283,0,1885864,20352358,14:37:49,"{'disposition_strength': 4.4912673764760305, 'overconfidence': 0.04125178480737849, 'lottery_preference': 0.8602341067192836, 'herd_sensitivity': 0.16787687661602513}"
2020-03-02,939,005490,매수,1,194061,194061,29,0,194090,3720422,14:47:34,"{'disposition_strength': 3.8625313993527617, 'overconfidence': 0.4351016024672962, 'lottery_preference': 0.7725620121955489, 'herd_sensitivity': 0.0}"
2020-03-02,240,000660,매수,14,91248,1277472,192,0,1277664,7221415,09:59:50,"{'disposition_strength': 3.3081948867639572, 'overconfidence': 0.10604024485432009, 'lottery_preference': 0.0, 'herd_sensitivity': 0.047138388307284985}"
2020-03-02,512,051910,매수,1,366128,366128,55,0,366183,3418449,15:11:11,"{'disposition_strength': 5.959514054206941, 'overconfidence': 0.1868524839843647, 'lottery_preference': 0.0, 'herd_sensitivity': 0.6376902390175149}"
2020-03-02,702,096770,매수,3,113528,340584,51,0,340635,3160466,13:44:46,"{'disposition_strength': 4.683148737529357, 'overconfidence': 0.04141981773102871, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2595680498486248}"
2020-03-02,234,032830,매수,3,57258,171774,26,0,171800,1366211,14:19:57,"{'disposition_strength': 3.907351458826271, 'overconfidence': 0.22417410195702345, 'lottery_preference': 0.26362453600863534, 'herd_sensitivity': 0.08998657475751215}"
2020-03-02,779,000660,매수,7,91022,637154,96,0,637250,6470399,13:45:40,"{'disposition_strength': 3.6815582387605845, 'overconfidence': 0.24816184161347019, 'lottery_preference': 0.025951848462132932, 'herd_sensitivity': 0.23233997297708273}"
2020-03-02,12,035720,매수,168,35343,5937624,891,0,5938515,77837794,10:48:57,"{'disposition_strength': 3.4880699327844495, 'overconfidence': 0.025517733617267883, 'lottery_preference': 0.17596815508476704, 'herd_sensitivity': 0.20916581697923275}"
2020-03-02,864,000270,매수,19,36687,697053,105,0,697158,3774052,13:21:00,"{'disposition_strength': 2.3772572428148395, 'overconfidence': 0.0793508639942714, 'lottery_preference': 0.5493985286282427, 'herd_sensitivity': 0.0}"
2020-03-02,3,096770,매수,31,112768,3495808,524,0,3496332,26028770,14:58:00,"{'disposition_strength': 3.5634698728143577, 'overconfidence': 0.049099709921671314, 'lottery_preference': 0.0, 'herd_sensitivity': 0.0}"
2020-03-02,103,068270,매수,5,137381,686905,103,0,687008,6300640,15:19:37,"{'disposition_strength': 3.5154808144377285, 'overconfidence': 0.8732426847815618, 'lottery_preference': 0.20933121371191538, 'herd_sensitivity': 0.3186158085088279}"
2020-03-02,606,005930,매수,9,55416,498744,75,0,498819,5777812,11:48:04,"{'disposition_strength': 5.762441784636558, 'overconfidence': 0.05224697495612544, 'lottery_preference': 0.1959185354245469, 'herd_sensitivity': 0.26734316801158836}"
2020-03-02,943,207940,매수,1,679012,679012,102,0,679114,5870215,10:17:27,"{'disposition_strength': 4.779625540116446, 'overconfidence': 0.373862440125515, 'lottery_preference': 0.1958691639413813, 'herd_sensitivity': 0.055979893784626866}"
2020-03-02,221,035420,매수,1,175396,175396,26,0,175422,1271874,09:37:02,"{'disposition_strength': 2.84529174162848, 'overconfidence': 0.023952068934302073, 'lottery_preference': 0.7428712269715968, 'herd_sensitivity': 0.2146351363835661}"
2020-03-02,380,036570,매수,2,648449,1296898,195,0,1297093,8978921,13:51:34,"{'disposition_strength': 4.840115141948084, 'overconfidence': 0.3307672178177321, 'lottery_preference': 0.0028596848325878298, 'herd_sensitivity': 0.17375919076689839}"
2020-03-02,37,066570,매수,7,61063,427441,64,0,427505,2123615,09:58:29,"{'disposition_strength': 3.842667402537051, 'overconfidence': 0.26702344638092734, 'lottery_preference': 0.19186688360813564, 'herd_sensitivity': 0.24638490770245497}"
2020-03-02,800,005490,매수,2,194141,388282,58,0,388340,5741195,09:29:28,"{'disposition_strength': 3.903947825011703, 'overconfidence': 0.368600793344102, 'lottery_preference': 0.514203803786082, 'herd_sensitivity': 0.24756433652700022}"
2020-03-02,10,105560,매수,1020,38614,39386280,5908,0,39392188,193438253,10:40:46,"{'disposition_strength': 3.0380502278942174, 'overconfidence': 0.009950121373460118, 'lottery_preference': 0.0, 'herd_sensitivity': 0.26231808396398854}"
2020-03-02,869,005490,매수,3,194270,582810,87,0,582897,7851554,14:44:28,"{'disposition_strength': 4.428233292956008, 'overconfidence': 0.7019241224234226, 'lottery_preference': 0.3929493144029288, 'herd_sensitivity': 0.11910099129950316}"
2020-03-02,559,005490,매수,2,195641,391282,59,0,391341,3781410,10:08:50,"{'disposition_strength': 5.018851072237084, 'overconfidence': 0.28972985399951456, 'lottery_preference': 0.24034996366865363, 'herd_sensitivity': 0.47824967221645825}"
2020-03-02,676,090430,매수,8,162199,1297592,195,0,1297787,6258358,09:55:35,"{'disposition_strength': 3.9245774607279347, 'overconfidence': 0.3838476673959319, 'lottery_preference': 0.5243770974559039, 'herd_sensitivity': 0.06317087128966399}"
2020-03-02,513,096770,매수,3,111705,335115,50,0,335165,4210574,14:45:21,"{'disposition_strength': 5.840027657675531, 'overconfidence': 0.14526324717090805, 'lottery_preference': 0.20246665071854553, 'herd_sensitivity': 0.47596250876540686}"
2020-03-02,420,068270,매수,9,141083,1269747,190,0,1269937,24572290,11:12:19,"{'disposition_strength': 3.9417313111924184, 'overconfidence': 0.024014777019228616, 'lottery_preference': 0.7470354763511088, 'herd_sensitivity': 0.0}"
2020-03-02,230,035720,매수,5,34247,171235,26,0,171261,988733,10:49:07,"{'disposition_strength': 4.722729652019835, 'overconfidence': 0.03885164477904067, 'lottery_preference': 0.4549193355903034, 'herd_sensitivity': 0.2313075393597102}"
